Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Increase between 1960 and 2016,Continent
:bj: Benin,37.3,37.7,38.2,38.7,39.1,39.6,40.1,40.6,41.1,41.6,42.2,42.7,43.2,43.8,44.3,44.9,45.4,45.9,46.3,46.8,47.2,47.6,48.1,48.7,49.3,50.0,50.8,51.6,52.4,53.1,53.8,54.4,54.8,55.0,55.2,55.2,55.2,55.1,55.1,55.2,55.4,55.7,56.0,56.4,56.9,57.4,57.8,58.3,58.7,59.0,59.3,59.6,59.9,60.1,60.4,60.6,60.9,23.6,Africa
:bi: Burundi,41.3,41.6,41.9,42.2,42.5,42.8,43.1,43.3,43.5,43.7,43.8,44.0,44.2,44.5,44.9,45.3,45.7,46.1,46.6,47.0,47.3,47.7,48.0,48.3,48.6,48.8,48.9,48.9,48.7,48.4,48.1,47.8,47.8,47.9,48.3,48.9,49.5,50.2,50.8,51.2,51.5,51.8,52.0,52.2,52.4,52.7,53.1,53.5,53.9,54.4,54.9,55.3,55.8,56.3,56.7,57.1,57.5,16.2,Africa
:bh: Bahrain,51.9,53.2,54.6,55.9,57.2,58.4,59.5,60.6,61.6,62.6,63.4,64.3,65.0,65.8,66.4,67.0,67.6,68.2,68.7,69.1,69.6,70.0,70.3,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.4,72.6,72.8,73.0,73.2,73.4,73.6,73.8,74.0,74.2,74.4,74.6,74.8,75.0,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.3,76.5,76.6,76.8,76.9,25.0,Asia
:bg: Bulgaria,69.2,70.2,69.5,70.3,71.1,71.3,71.2,70.4,71.2,70.4,71.3,70.9,70.9,71.3,71.2,71.0,71.4,70.8,71.2,71.3,71.2,71.6,71.2,71.4,71.5,71.2,71.7,71.5,71.6,71.7,71.6,71.6,71.5,71.3,71.2,71.1,70.9,70.4,71.1,71.4,71.7,71.8,71.9,72.1,72.6,72.6,72.6,72.7,73.0,73.4,73.5,74.2,74.3,74.9,74.5,74.6,74.6,5.4,Europe
:bf: Burkina Faso,34.4,34.9,35.4,35.8,36.3,36.8,37.3,37.8,38.2,38.7,39.1,39.5,40.0,40.5,41.0,41.6,42.3,43.2,44.1,45.1,46.0,47.0,47.8,48.5,49.0,49.3,49.5,49.6,49.5,49.5,49.5,49.4,49.4,49.4,49.4,49.4,49.6,49.7,49.9,50.2,50.5,50.9,51.4,52.0,52.6,53.3,54.1,54.8,55.6,56.4,57.1,57.8,58.4,58.9,59.5,59.9,60.4,25.9,Africa
:be: Belgium,69.7,70.5,70.2,70.1,70.8,70.6,70.7,71.0,70.7,70.8,71.0,71.1,71.4,71.6,72.0,72.0,72.1,72.8,72.7,73.2,73.2,73.6,73.9,73.9,74.4,74.5,74.7,75.4,75.6,75.6,76.1,76.2,76.4,76.3,76.7,76.8,77.2,77.4,77.5,77.6,77.7,78.0,78.1,78.1,78.9,79.0,79.4,79.8,79.7,80.0,80.2,80.6,80.4,80.6,81.3,81.0,81.0,11.3,Europe
:bd: Bangladesh,45.8,46.5,47.1,47.7,48.3,48.7,48.9,48.8,48.5,48.1,47.5,47.1,47.0,47.3,47.9,48.9,50.0,51.1,52.1,52.9,53.5,53.9,54.3,54.7,55.1,55.6,56.1,56.7,57.2,57.8,58.4,59.0,59.7,60.4,61.1,61.9,62.6,63.3,64.0,64.7,65.3,65.9,66.4,67.0,67.5,67.9,68.4,68.9,69.3,69.8,70.2,70.6,71.0,71.4,71.8,72.2,72.5,26.7,Asia
:bb: Barbados,61.0,61.5,62.0,62.5,62.9,63.4,63.9,64.4,64.8,65.2,65.6,65.9,66.3,66.6,66.9,67.2,67.5,67.8,68.1,68.4,68.7,69.0,69.3,69.6,69.9,70.1,70.4,70.7,70.9,71.1,71.4,71.6,71.8,72.1,72.3,72.5,72.7,72.9,73.0,73.2,73.4,73.5,73.7,73.8,74.0,74.2,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,14.9,North America
:ba: Bosnia and Herzegovina,60.4,61.0,61.6,62.2,62.8,63.4,63.9,64.5,65.1,65.6,66.2,66.8,67.3,67.9,68.4,68.9,69.3,69.7,70.0,70.2,70.4,70.6,70.8,71.1,71.3,71.5,71.7,71.6,71.5,71.2,70.9,70.6,70.6,70.7,71.1,71.6,72.3,73.0,73.6,74.1,74.4,74.7,74.8,75.0,75.1,75.2,75.4,75.5,75.6,75.8,75.9,76.1,76.2,76.4,76.6,76.7,76.9,16.6,Europe
:az: Azerbaijan,61.0,61.3,61.5,61.7,61.9,62.1,62.3,62.5,62.8,63.0,63.1,63.3,63.5,63.6,63.7,63.8,63.9,63.9,64.0,64.1,64.2,64.3,64.4,64.6,64.8,64.9,65.0,65.1,65.0,64.9,64.8,64.7,64.7,64.8,65.0,65.3,65.6,65.9,66.2,66.5,66.8,67.1,67.4,67.8,68.2,68.8,69.3,69.8,70.2,70.6,71.0,71.3,71.5,71.7,71.8,71.9,72.0,11.0,Asia
:aw: Aruba,65.7,66.1,66.4,66.8,67.1,67.4,67.8,68.1,68.4,68.8,69.1,69.5,69.9,70.2,70.5,70.8,71.1,71.4,71.7,72.0,72.3,72.5,72.8,72.9,73.1,73.2,73.3,73.3,73.4,73.4,73.5,73.5,73.5,73.6,73.6,73.6,73.6,73.7,73.7,73.7,73.8,73.9,73.9,74.0,74.2,74.3,74.4,74.6,74.7,74.9,75.0,75.2,75.3,75.4,75.6,75.7,75.9,10.2,South America
:au: Australia,70.8,71.0,70.9,70.9,70.9,70.9,70.8,70.9,70.9,71.0,71.0,71.1,71.5,71.8,72.2,72.6,73.0,73.3,73.7,74.0,74.3,74.7,74.9,75.1,75.4,75.6,75.9,76.2,76.4,76.7,77.0,77.3,77.4,77.9,77.9,77.8,78.1,78.5,78.6,78.9,79.2,79.6,79.9,80.2,80.5,80.8,81.0,81.3,81.4,81.5,81.7,81.9,82.0,82.1,82.3,82.4,82.5,11.7,Oceania
:at: Austria,68.6,69.6,69.3,69.4,69.9,69.7,70.0,69.9,70.1,69.8,69.9,70.1,70.5,71.0,71.0,71.1,71.6,71.9,72.0,72.3,72.5,72.8,73.0,73.0,73.6,73.8,74.3,74.8,75.2,75.3,75.6,75.6,75.8,76.1,76.4,76.7,76.9,77.3,77.7,77.9,78.1,78.6,78.7,78.6,79.2,79.3,79.9,80.2,80.4,80.3,80.6,81.0,80.9,81.1,81.5,81.2,80.9,12.3,Europe
:ar: Argentina,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.8,66.0,66.2,66.4,66.7,67.0,67.3,67.7,68.0,68.2,68.5,68.9,69.2,69.5,69.7,70.0,70.2,70.4,70.6,70.8,71.0,71.2,71.4,71.6,71.8,72.0,72.3,72.5,72.7,72.9,73.2,73.4,73.6,73.8,74.0,74.2,74.4,74.6,74.8,74.9,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6,11.6,South America
:ao: Angola,33.3,33.6,33.9,34.3,34.6,35.0,35.4,35.8,36.2,36.6,37.0,37.5,37.9,38.3,38.7,39.1,39.5,39.8,40.1,40.3,40.5,40.7,40.8,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.9,42.1,42.3,42.7,43.1,43.7,44.4,45.2,46.1,47.1,48.2,49.3,50.5,51.7,52.8,54.0,55.1,56.2,57.2,58.2,59.0,59.8,60.4,60.9,61.2,61.5,28.3,Africa
:am: Armenia,66.0,66.4,66.8,67.3,67.7,68.2,68.6,69.0,69.4,69.8,70.1,70.4,70.6,70.7,70.8,70.8,70.8,70.8,70.8,70.9,70.9,70.9,70.8,70.5,70.2,69.7,69.2,68.7,68.3,68.0,67.9,67.9,68.0,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.4,74.6,8.6,Asia
:al: Albania,62.3,63.3,64.2,64.9,65.5,65.8,66.1,66.3,66.5,66.7,66.9,67.2,67.6,68.0,68.3,68.7,69.1,69.4,69.7,70.0,70.2,70.4,70.6,70.9,71.1,71.4,71.6,71.8,71.8,71.9,71.8,71.8,71.8,71.9,72.0,72.2,72.5,72.8,73.2,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.7,75.9,76.3,76.7,77.0,77.4,77.7,78.0,78.2,78.3,16.1,Europe
:ag: Antigua and Barbuda,62.1,62.6,63.0,63.4,63.8,64.1,64.5,64.9,65.2,65.6,65.9,66.2,66.6,66.9,67.2,67.5,67.8,68.1,68.3,68.6,68.9,69.1,69.4,69.7,69.9,70.2,70.4,70.7,70.9,71.1,71.4,71.6,71.8,72.0,72.2,72.4,72.7,72.9,73.1,73.3,73.5,73.8,74.0,74.2,74.4,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,14.2,North America
:af: Afghanistan,32.3,32.7,33.2,33.6,34.1,34.5,34.9,35.4,35.8,36.2,36.7,37.1,37.6,38.1,38.5,39.0,39.6,40.1,40.7,41.2,41.9,42.5,43.2,44.0,44.7,45.6,46.4,47.3,48.2,49.0,49.9,50.6,51.3,52.0,52.5,53.1,53.5,54.0,54.5,55.0,55.5,56.0,56.6,57.3,57.9,58.5,59.1,59.7,60.2,60.8,61.2,61.7,62.1,62.5,62.9,63.3,63.7,31.4,Asia
:ae: United Arab Emirates,52.3,53.3,54.3,55.4,56.4,57.4,58.3,59.2,60.1,60.9,61.7,62.5,63.1,63.8,64.4,65.0,65.6,66.2,66.7,67.2,67.7,68.2,68.6,69.0,69.5,69.8,70.2,70.6,70.9,71.2,71.5,71.8,72.1,72.4,72.7,72.9,73.2,73.5,73.7,74.0,74.2,74.5,74.7,75.0,75.2,75.4,75.6,75.8,76.0,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.3,25.0,Asia
World,52.6,53.1,53.5,54.0,54.7,55.4,56.1,56.8,57.4,58.1,58.7,59.2,59.7,60.1,60.6,61.0,61.5,61.9,62.2,62.6,62.9,63.2,63.5,63.8,64.0,64.3,64.6,64.8,65.0,65.2,65.4,65.6,65.8,65.9,66.1,66.3,66.6,66.9,67.2,67.4,67.7,68.0,68.2,68.5,68.9,69.1,69.5,69.8,70.1,70.4,70.7,71.0,71.2,71.5,71.7,71.9,72.0,19.5,
